identifier,dbms,schema,operator,type,killed,time
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1028
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1019
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1022
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1024
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1020
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1017
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,996
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1005
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1000
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1009
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1014
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1001
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1004
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1008
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1007
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,999
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1003
ziukv2rxl5jvjlom49e4,HyperSQL,iTrust,UCColumnA,NORMAL,true,1006
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCNullifier,NORMAL,true,1116
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCNullifier,NORMAL,true,1036
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCNullifier,NORMAL,true,1040
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCNullifier,NORMAL,true,1049
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCNullifier,NORMAL,true,1048
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCNullifier,NORMAL,true,1045
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCNullifier,NORMAL,true,1055
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCNullifier,NORMAL,true,1056
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1041
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1068
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1060
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1045
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1050
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1056
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1031
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1046
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1054
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1048
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1038
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1020
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1050
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1040
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1020
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1028
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1045
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1057
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1046
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1030
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1049
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1035
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1044
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1049
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1039
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1052
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1043
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1045
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1027
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1050
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1051
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1037
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1042
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1025
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1051
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1041
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1030
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1040
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1038
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1032
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1037
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1050
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1048
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1040
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1035
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1027
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1054
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1031
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1025
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1047
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1047
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1026
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1026
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1047
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1026
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1031
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1016
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,984
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1005
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1015
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1022
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1016
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1014
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1014
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1019
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1020
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1026
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1020
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1041
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1019
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1015
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1016
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1014
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1016
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1027
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1028
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1037
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1038
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1046
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1037
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1032
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1025
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1022
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1026
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1037
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1051
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1031
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1037
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1042
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1022
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1045
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1046
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1039
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1039
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1019
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1040
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1037
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1044
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1037
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1054
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1055
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1040
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1031
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1015
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1022
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1036
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1043
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1045
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1039
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1035
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1011
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1019
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1019
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1039
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1041
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1041
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1043
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1036
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1040
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1039
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1041
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1032
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1039
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1035
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1036
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1041
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1042
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1033
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1036
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1046
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1045
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1013
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1022
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1034
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1015
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1017
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1021
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1015
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1018
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1011
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1023
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1015
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1016
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1012
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1016
qqbo4jcbheyxrhdov6l6,HyperSQL,iTrust,CCInExpressionRHSListExpressionElementR,NORMAL,true,1025
